"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"1",1,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,0.90920714815771,28,92,26,0.569098651409149,1.35833333333333,1.38135593220339,NA,118,120
"2",1,4.14,2,200,287,0.0144221105527638,1.435,1.435,0.86857974616383,40,114,36,0.521476566791534,1.2987012987013,1.33333333333333,NA,150,154
"3",1,5.28,3,218,339,0.0143322200143745,1.55504587155963,1.55504587155963,0.770890078146204,33,141,38,0.503806948661804,1.25287356321839,1.21787709497207,NA,179,174
"4",1,8.76,4,241,392,0.0135546334716459,1.62655601659751,1.62655601659751,0.827113834291952,40,157,34,0.474242478609085,1.22335025380711,1.26178010471204,NA,191,197
"5",1,10.28,5,264,436,0.0125590505818643,1.65151515151515,1.65151515151515,0.752263798952361,46,173,37,0.48236945271492,1.20547945205479,1.25714285714286,NA,210,219
"6",1,10.85,6,275,481,0.0127670869276709,1.74909090909091,1.74909090909091,0.762751458898031,35,189,37,0.460032105445862,1.22767857142857,1.21681415929204,NA,226,224
"7",1,13.07,7,296,555,0.0127118644067797,1.875,1.875,0.737686105983061,36,214,41,0.447840303182602,1.184,1.16078431372549,NA,255,250
"8",1,13.85,8,308,586,0.0123947713524261,1.9025974025974,1.9025974025974,0.721859067930113,41,221,42,0.448080331087112,1.17557251908397,1.17110266159696,NA,263,262
"9",1,17.43,9,330,667,0.0122870037763655,2.02121212121212,2.02121212121212,0.711731784743735,37,249,38,0.422673970460892,1.15384615384615,1.14982578397213,NA,287,286
"10",1,20.67,10,339,705,0.0123055977378646,2.07964601769911,2.07964601769911,0.717639493183804,41,257,36,0.406981557607651,1.13758389261745,1.15699658703072,NA,293,298
"11",1,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,0.718019804271636,46,257,35,0.431166529655457,1.13201320132013,1.17465753424658,NA,292,303
"12",1,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.673266751037309,30,281,32,0.421344250440598,1.12218649517685,1.11501597444089,NA,313,311
"13",2,1.25,1,132,163,0.018852648623641,1.23484848484848,1.23484848484848,0.899771304253249,22,71,23,0.530034959316254,1.41935483870968,1.40425531914894,NA,94,93
