"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"1",1,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,1.32935663673885,48,35,80,0.611067533493042,1.96385542168675,1.41739130434783,6.6,115,83
"2",1,3.67,2,201,283,0.0140796019900498,1.40796019900498,1.40796019900498,1.36853741443069,57,43,101,0.595375120639801,2.01,1.39583333333333,5.84722222222222,144,100
"3",1,5.89,3,241,387,0.0133817427385892,1.60580912863071,1.60580912863071,1.46352053198736,65,51,125,0.555545508861542,2.07758620689655,1.36931818181818,5.375,176,116
"4",1,9.37,4,265,436,0.012464265294454,1.64528301886792,1.64528301886792,1.49847145775524,70,56,139,0.557773470878601,2.1031746031746,1.35897435897436,5.08205128205128,195,126
"5",1,10.51,5,271,466,0.0127374607079404,1.71955719557196,1.71955719557196,1.51263269571395,70,56,145,0.522481501102448,2.15079365079365,1.34825870646766,4.98009950248756,201,126
"6",1,11.76,6,291,515,0.0122052375873919,1.76975945017182,1.76975945017182,1.56955107663521,75,60,156,0.499195009469986,2.15555555555556,1.34722222222222,4.79166666666667,216,135
"7",1,12.33,7,295,547,0.0126138591029632,1.85423728813559,1.85423728813559,1.67521361464765,76,62,157,0.487460225820541,2.13768115942029,1.34703196347032,4.74885844748858,219,138
"8",1,15.91,8,321,631,0.0122858255451713,1.96573208722741,1.96573208722741,1.72294168271834,82,71,168,0.4566670358181,2.09803921568627,1.34309623430962,4.48117154811716,239,153
"9",1,16.04,9,325,653,0.0124026590693257,2.00923076923077,2.00923076923077,1.72209067144287,82,71,172,0.452349752187729,2.12418300653595,1.33744855967078,4.43621399176955,243,153
"10",1,16.74,10,331,682,0.0124874118831823,2.06042296072508,2.06042296072508,1.72914344675884,83,72,176,0.474612146615982,2.13548387096774,1.33467741935484,4.39112903225806,248,155
"11",1,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,1.7696502766845,86,75,180,0.456926554441452,2.11801242236025,1.33725490196078,4.30588235294118,255,161
"12",1,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
