Site ID,Site type,Site type code,Number of taxa,Coeff. of quadratic term of a quadratic regression with log(M) as indep. var.,Slope of regression of log(N) as a function of log(M) bacteria excluded,Intercept of regression of log(N) as a function of log(M) bacteria excluded,Std. of residuals from regression of log(N) as a function of log(M) bacteria excluded,R2,Do the 99 conf. intervals of the quad. term contain 0,Is the DeltaAICc less than,Did the J-B test pass at the 99 conf. level,Did the Lilliefors test pass at the 99 conf. level,Did the absolute residuals show no linear or quadratic trends 99 confidence level,Is the D-W test,Julian date,Longitude or x-coordinate,Latitiude or y-coordinate,Area (ha),Percent grass,Percent corn,Percent other human use,Livestock density per ha (standardized),Soil acidity,Organic matter,Phosphorus (pore water),P2O5 in dry soil,Average daily precip (mm) in 21 days before sampling,Maximal precipitation during 21 days before sampling,Average daily air temperature during 21 days before sampling,Average of temperatures at 12 noon during preceding 21 days,FDC (Frequency of Dividing Cells as %),Bacterial cell length (microns),Bacterial biomass
95,extensief,1,39,0.0045,-0.4627,3.6505,0.6905,0.4893,1,1,1,1,1,1,78,238000,568000,61.1,67.1,14.07,18.82,2.03,4.9,8.8,39,48,1.795238095,17.6,19.44761905,26.9,5.08045977,0.909657407,184.8623095
96,extensief,1,42,0.0208,-0.599,3.8788,0.7893,0.5995,1,1,1,1,1,1,86,230000,530000,25,84,16,0,2.11,5.2,13,70,63,2.061904762,13.3,19.74285714,26.3,5.674313263,0.861537743,193.1533658
97,extensief,1,48,0.0103,-0.5658,3.5598,0.7984,0.4755,1,1,1,1,1,1,88,220000,530000,56.66,90.8,9.17,0,2.19,5.2,7.9,34,37,1.423809524,13.3,20.28095238,30,3.462698181,0.840959233,55.46680349
98,extensief,1,39,0.0223,-0.6387,3.8501,0.7346,0.536,1,1,1,1,0,1,101,226000,544000,61.5,62.2,24.47,13.3,1.9,5.1,10.5,33,42,5.985714286,23.6,19.3,22.5,6.65039271,1.024206987,257.502314
99,biologisch (extensief),2,54,0.0239,-0.4921,3.5992,0.8152,0.4703,1,1,1,0,1,1,108,223000,575000,62.8,100,0,0,1.32,4.7,11.9,19,26,2.961904762,15.4,19.90952381,27.5,7.05727494,0.962311938,418.2431928
100,extensief,1,46,0.0167,-0.5634,3.6032,0.7651,0.498,1,1,1,1,1,1,100,248000,549000,61.5,74.897,25.103,0,1.03,5,6.2,55,58,1.357142857,14.1,19.11904762,29.2,5.839160839,0.962871429,63.22192802
101,extensief,1,45,0.056,-0.6166,3.601,0.8974,0.4637,1,1,1,1,0,1,101,234000,542000,65.25,88.51,11.49,0,1.88,4.9,15.3,21,30,3.976190476,18.2,19.22380952,22.5,5.572668256,1.027534008,253.9076755
102,extensief,1,36,0.0617,-0.6106,3.6153,0.6969,0.6222,1,1,1,1,1,1,87,244000,522000,30.22,71.6,16.545,11.9,3,5.1,9.4,49,51,4.323809524,15.9,20.02380952,26.3,5.166530785,0.924882924,173.5291501
103,extensief,1,41,0.0488,-0.5089,3.7107,0.8452,0.5037,1,1,1,1,1,1,64,205000,548000,44.56,79.46,20.5,0,2.82,5.2,7.1,17,38,4.2,20.2,18.80952381,21.9,4.334543255,0.900631304,135.4281353
104,extensief,1,53,0.0569,-0.5242,3.6201,0.7503,0.5257,1,1,1,1,1,1,53,222000,470000,25.3,100,0,0,3.25,5.4,6.7,55,67,3.461904762,17.6,21.62380952,28.2,0.609756098,0.952930182,222.1255958
105,extensief,1,48,0.059,-0.551,3.5767,0.903,0.4238,1,1,1,1,0,0,68,213000,518000,74.8,81.55,18.449,0,2.18,5.2,8.1,53,53,6.90952381,24.3,19.28095238,22.5,5.098001242,1.078322381,264.0840722
106,intensief,3,42,-0.0151,-0.3684,3.4767,0.6539,0.3824,1,1,1,1,1,1,80,167000,459000,20,100,0,0,2.54,5.2,5.7,45,55,2.147619048,14.9,20.42857143,29.1,5.713321103,0.907153731,229.0281199
107,intensief,3,36,0.308,-0.499,3.4508,0.7649,0.2466,1,1,1,1,1,0,95,99000,398000,5.2,53.846,0,46.15,4.9,5.5,2.9,68,59,0.714285714,7.3,20.78571429,26.5,6.055993896,0.995981583,181.6354433
108,intensief,3,43,0.039,-0.5598,3.6516,0.7375,0.5007,1,1,1,1,1,1,89,168000,398000,10.5,52.38,47.619,0,3.28,6,4.5,25,44,1.676190476,9.6,12.48095238,17.9,4.646977188,0.88204,170.6707351
109,biologisch (extensief),2,42,0.0254,-0.4797,3.6459,0.8927,0.4327,1,1,1,1,0,1,87,137000,401000,37.6,100,0,0,2.7,5.3,4.8,36,64,2.866666667,9.8,18.33809524,23.1,3.515755127,0.833221866,136.4530554
110,intensief,3,44,0.0351,-0.5842,3.7495,0.8044,0.43,1,1,1,1,1,1,93,150000,379000,18.23,100,0,0,3.55,5.1,4.8,28,38,3.557142857,17.6,20.17142857,25.5,3.935253935,0.923538095,95.08032712
111,extensief,1,43,0.2911,-0.5259,3.4696,0.6808,0.3249,1,1,1,1,1,1,82,231000,549000,43.05,52.3,31.939,15.795,2.45,4.8,10.2,62,53,0.933333333,6.1,19.86190476,26.3,6.184333843,0.836062283,70.57860888
112,extensief,1,41,0.0087,-0.5539,3.6437,0.6654,0.5972,1,1,1,1,1,1,81,220000,538000,70.5,85.106,14.89,0,2.32,4.9,11.1,35,47,6.871428571,23.6,19.67619048,23.7,4.795123177,0.912694286,216.5448219
113,extensief,1,47,0.028,-0.5879,3.7878,0.8756,0.5182,1,1,1,1,1,1,106,215000,558000,147.5,100,0,0,2.01,4.9,11.4,29,36,5.642857143,21.5,19.61428571,23.5,4.781123537,1.009796072,161.7219738
114,biologisch (extensief),2,43,0.0623,-0.5036,3.807,0.8384,0.4786,1,1,1,1,1,1,121,203000,566000,34,100,0,0,1.58,5.3,11,34,39,1.914285714,8.9,18.13809524,22.4,4.812692349,1.106249721,385.5806209
115,intensief,3,46,0.0538,-0.5289,3.6168,0.823,0.3506,1,1,1,1,1,1,106,235000,486000,21.3,31.7,50.7,17.6,1.94,4.6,6.1,54,55,2.361904762,25.2,15.46666667,22.7,5.579501916,0.944381545,105.7465703
116,intensief,3,50,0.0074,-0.5185,3.7287,0.7382,0.4869,1,1,1,1,1,1,89,218000,488000,11.4,100,0,0,3.43,5.6,8.5,31,52,2.033333333,19.6,21.16666667,29.3,4.027831261,0.896218767,163.1274234
117,extensief,1,49,0.0456,-0.6165,3.7042,0.7097,0.572,1,1,1,1,0,1,65,212000,501000,16.4,66.46,33.5,0,2.2,4.8,5.5,18,35,2.085714286,19.6,20.47619048,29.3,7.428278689,0.964558462,70.66115383
118,extensief,1,46,0.0558,-0.5004,3.8307,0.8208,0.4718,1,1,1,1,1,1,72,217000,493000,14.8,71.959,28,0,2.67,5.1,5.3,40,55,1.228571429,9.2,20.37619048,26.3,6.112992735,0.922050597,170.0986918
119,intensief,3,44,0.0448,-0.4702,3.6479,0.8116,0.3274,1,1,1,1,1,1,100,221000,496000,60,56.66,18.33,25,2.69,5.2,5.4,66,55,2.314285714,24.6,14.3952381,22.6,7.37766607,1.074312698,246.9043034
120,intensief,3,47,0.0541,-0.6321,3.3861,0.7573,0.626,1,1,1,1,1,1,65,211000,509000,34.75,69.75,14.1,16.1,3.06,5.1,6.6,23,40,2.323809524,18.8,20.2047619,29.3,25,0.638522222,1.708491129
121,intensief,3,46,0.0256,-0.5543,3.659,0.8059,0.5458,1,1,1,1,1,1,57,214000,469000,49.6,91.935,0,8.06,2.79,5.7,6.5,38,47,1.757142857,16.4,12.16666667,19.8,7.894919009,0.927021356,82.28236618
122,extensief,1,52,0.0516,-0.5854,3.7144,0.8609,0.5004,1,1,1,1,1,1,60,233000,433000,18.9,82,0,17.989,2.17,5.2,5.7,26,47,1.204761905,12.8,21.21904762,29.5,3.846208443,0.946926862,193.6434319
123,intensief,3,49,0.0455,-0.604,3.7911,0.8289,0.5018,1,1,1,1,0,1,59,235000,435000,13.6,86.76,0,13.235,2.43,4.8,5.1,49,82,2.566666667,19.9,20.45714286,26.6,8.73772791,0.96315974,94.07585566
124,intensief,3,49,-0.0203,-0.5625,3.7387,0.68,0.5753,1,1,1,1,0,1,58,214000,466000,15.02,100,0,0,3.17,5.1,4.2,38,50,1.114285714,9.9,10.3047619,16.7,2.268431002,0.846939098,109.6415972
125,intensief,3,51,0.0197,-0.577,3.6913,0.7006,0.6241,1,1,1,1,1,1,52,217000,451000,40.8,100,0,0,3.2,5.8,4.4,27,37,0.966666667,12,21.0952381,28.2,10.30678695,0.890308801,157.278134
126,intensief,3,46,0.0241,-0.5421,3.686,0.7417,0.4819,1,1,1,1,1,1,122,229000,453000,45.7,75.93,8.315,15.75,3.25,5.3,4.4,38,50,1.928571429,10.9,20.19047619,24.8,6.037240392,1.03945873,256.2768272
127,extensief,1,53,0.0562,-0.5003,3.5451,0.796,0.3994,1,1,1,1,0,1,81,191000,499000,11.8,100,0,0,2.52,5,9.8,25,31,1.495238095,12.6,19.43809524,23.9,6.356304525,0.907940157,246.0032997
128,intensief,3,30,0.0111,-0.5989,3.7798,0.817,0.4965,1,1,1,1,1,1,92,194000,381000,27.35,71.29,28.7,0,2.29,5.2,8.4,97,66,1.185714286,12.1,11.87619048,18.2,2.941176471,0.670137778,6.735386918
129,intensief,3,39,0.0442,-0.4996,3.5808,0.7382,0.4097,1,1,1,1,1,1,120,140000,392000,11,27.27,27.27,45.45,2.09,5.3,3.5,36,61,1.528571429,14.2,19.79047619,30.4,11.39455782,1.062239535,75.86641892
130,intensief,3,43,0.1809,-0.6031,3.4267,0.751,0.3434,1,1,1,1,0,1,109,144000,391000,18.6,56.45,25.806,17.74,3.75,5.3,3.8,25,34,3.023809524,24.9,21.75238095,29.5,5.33321166,1.034253827,101.6531071
131,intensief,3,48,0.0186,-0.5607,3.6847,0.8618,0.4318,1,1,1,1,1,1,110,144000,402000,13.4,54.47,45.5,0,4.97,5.6,3.8,69,90,2.771428571,21.5,21.07619048,29.4,6.836593559,0.958701527,55.61468241
132,extensief,1,39,0.0295,-0.5761,3.5688,0.9264,0.3733,1,1,1,1,1,1,114,152000,384000,17.64,82.766,17.233,0,4.71,5.2,7.1,56,66,2.633333333,18.4,20.52857143,26.7,7.649956534,0.973965537,42.87070533
133,intensief,3,53,0.0077,-0.449,3.6871,0.676,0.4941,1,1,1,1,1,1,99,148000,403000,63.95,67.47,32.525,0,2.18,5.9,4,31,57,2.780952381,21.5,21.12380952,29.3,4.529720697,1.029635385,293.606706
134,intensief,3,49,0.0003,-0.5529,3.7232,0.7005,0.5123,1,1,1,1,1,1,92,175000,411000,13.8,100,0,0,3.08,4.7,5.6,77,69,1.404761905,12.8,18.89047619,26.5,6.738988925,1.022363169,249.5793764
